customer_id,first_booking_date,last_booking_date,total_bookings,total_tickets,total_revenue,is_repeat_customer,is_one_time_customer,customer_lifetime_days
CUST01343,2025-05-14,2026-04-14,4,8,6884.6,True,False,335
CUST01344,2025-03-12,2026-02-11,6,19,17735.0,True,False,336
CUST01346,2025-07-22,2026-10-27,6,12,11384.22,True,False,462
CUST01347,2025-01-06,2026-05-31,8,17,16175.23,True,False,510
CUST01348,2026-07-18,2026-09-13,2,2,2252.16,True,False,57
CUST01349,2024-11-14,2026-12-07,3,7,5082.03,True,False,753
CUST01350,2025-01-10,2026-07-18,5,15,9573.25,True,False,554
CUST01351,2026-01-25,2026-08-25,2,6,3542.56,True,False,212
CUST01352,2025-05-11,2026-08-03,3,8,9174.95,True,False,449
CUST01353,2025-02-11,2026-11-10,6,12,9921.029999999999,True,False,637
CUST01354,2025-09-14,2025-09-14,1,1,1111.7,False,True,0
CUST01355,2024-12-16,2026-09-25,3,6,5650.27,True,False,648
CUST01356,2025-08-23,2025-08-23,1,2,2864.24,False,True,0
CUST01357,2026-11-05,2026-11-05,1,3,1099.62,False,True,0
CUST01358,2025-01-26,2026-08-23,5,7,5309.759999999999,True,False,574
CUST01359,2024-12-18,2026-12-13,7,18,16193.55,True,False,725
CUST01360,2024-12-02,2026-10-27,4,10,11160.11,True,False,694
CUST01361,2026-03-02,2026-07-04,2,3,2779.29,True,False,124
CUST01362,2025-11-11,2025-11-11,1,3,1760.28,False,True,0
CUST01363,2025-07-15,2026-08-25,4,9,14334.76,True,False,406
CUST01364,2025-01-16,2026-04-02,4,9,9020.97,True,False,441
CUST01365,2026-05-21,2026-09-16,2,4,3473.56,True,False,118
CUST01366,2025-01-29,2026-07-23,4,10,7500.77,True,False,540
CUST01367,2025-04-14,2026-06-02,5,10,10439.56,True,False,414
CUST01368,2025-04-19,2026-03-30,2,3,3456.9300000000003,True,False,345
CUST01369,2025-12-07,2026-05-23,4,11,14824.550000000001,True,False,167
CUST01370,2024-12-08,2026-07-29,5,9,15393.31,True,False,598
CUST01371,2025-02-27,2025-08-31,4,8,9398.529999999999,True,False,185
CUST01372,2025-04-18,2025-06-06,3,6,5415.89,True,False,49
CUST01373,2025-01-19,2026-08-10,4,11,15920.67,True,False,568
CUST01374,2025-04-25,2025-06-12,2,4,2783.1899999999996,True,False,48
CUST01375,2025-10-22,2025-12-02,2,2,3818.73,True,False,41
CUST01376,2025-05-25,2026-07-22,5,8,9023.650000000001,True,False,423
CUST01377,2024-12-05,2026-05-04,6,14,13892.4,True,False,515
CUST01378,2026-03-24,2026-08-06,2,5,3511.51,True,False,135
CUST01379,2026-03-03,2026-07-11,2,2,1933.57,True,False,130
CUST01380,2025-08-13,2026-07-03,3,6,5860.030000000001,True,False,324
CUST01381,2026-04-21,2026-04-21,1,4,2229.76,False,True,0
CUST01382,2026-04-15,2026-07-17,2,2,1930.8,True,False,93
CUST01383,2025-03-06,2026-05-20,4,9,6806.31,True,False,440
CUST01384,2024-12-25,2025-01-25,3,8,6598.0,True,False,31
CUST01385,2025-04-01,2026-09-23,2,3,2586.6299999999997,True,False,540
CUST01386,2025-04-28,2025-12-12,4,7,7152.08,True,False,228
CUST01387,2025-06-22,2026-02-27,3,6,6895.49,True,False,250
CUST01388,2026-09-08,2026-09-08,1,3,1181.22,False,True,0
CUST01389,2024-12-29,2026-01-15,2,4,2663.34,True,False,382
CUST01390,2026-02-08,2026-07-27,4,6,7045.77,True,False,169
CUST01391,2025-01-29,2026-02-12,2,4,5638.9400000000005,True,False,379
CUST01392,2025-01-19,2026-09-11,5,14,18415.63,True,False,600
CUST01393,2025-08-03,2026-07-05,2,3,3801.9100000000003,True,False,336
CUST01394,2026-04-14,2026-08-29,2,4,3013.75,True,False,137
CUST01395,2025-02-21,2026-10-02,4,8,6394.47,True,False,588
CUST01396,2026-01-16,2026-08-28,4,7,10107.34,True,False,224
CUST01397,2025-01-04,2026-05-15,4,6,5105.79,True,False,496
CUST01398,2025-05-14,2026-09-15,6,13,13691.199999999999,True,False,489
CUST01399,2025-08-08,2025-08-08,1,1,813.15,False,True,0
CUST01400,2025-02-18,2026-09-03,4,11,9263.880000000001,True,False,562
CUST01401,2025-06-30,2026-07-14,4,11,13630.77,True,False,379
CUST01402,2025-02-23,2026-09-15,4,7,6457.21,True,False,569
CUST01403,2024-12-05,2026-09-27,7,16,12717.71,True,False,661
CUST01404,2025-05-20,2026-08-14,4,11,10510.23,True,False,451
CUST01405,2025-12-10,2025-12-10,1,1,881.93,False,True,0
CUST01406,2025-12-23,2026-02-19,2,4,5248.01,True,False,58
CUST01407,2025-05-31,2025-08-22,2,5,5976.8,True,False,83
CUST01408,2025-07-11,2025-07-11,1,1,2011.6,False,True,0
CUST01409,2025-07-09,2026-08-25,3,9,11945.17,True,False,412
CUST01410,2025-06-06,2026-02-21,4,11,14256.67,True,False,260
CUST01411,2025-04-09,2026-01-13,4,11,15119.46,True,False,279
CUST01412,2025-12-07,2026-10-31,4,8,4456.13,True,False,328
CUST01413,2025-11-15,2025-11-15,1,2,1369.3,False,True,0
CUST01414,2025-05-07,2026-07-02,7,16,22016.370000000003,True,False,421
CUST01415,2025-07-31,2026-10-24,4,8,6186.1,True,False,450
CUST01416,2026-04-07,2026-07-06,2,2,1190.24,True,False,90
CUST01417,2025-10-14,2026-07-11,4,9,8537.96,True,False,270
CUST01418,2025-11-13,2026-09-09,2,6,6671.040000000001,True,False,300
CUST01419,2025-01-30,2026-11-07,4,7,8016.92,True,False,646
CUST01420,2025-05-26,2025-05-26,1,2,2428.06,False,True,0
CUST01421,2025-01-10,2026-11-17,6,13,16522.02,True,False,676
CUST01422,2025-10-01,2026-08-25,4,7,6341.610000000001,True,False,328
CUST01423,2025-07-29,2026-06-18,2,4,3089.26,True,False,324
CUST01424,2025-05-10,2026-02-10,4,6,5694.9400000000005,True,False,276
CUST01425,2025-04-29,2026-11-30,4,8,11234.36,True,False,580
CUST01426,2025-01-13,2025-05-06,2,3,2978.23,True,False,113
CUST01427,2025-04-20,2026-01-02,3,7,7922.76,True,False,257
CUST01428,2025-06-24,2026-09-01,2,4,6799.13,True,False,434
CUST01429,2025-02-15,2025-02-15,1,3,3097.08,False,True,0
CUST01430,2025-10-12,2026-09-29,4,8,9151.599999999999,True,False,352
CUST01431,2025-04-17,2025-07-14,3,8,10328.22,True,False,88
CUST01432,2024-11-23,2026-02-10,4,9,6330.2,True,False,444
CUST01433,2025-06-16,2026-04-15,4,9,7543.88,True,False,303
CUST01434,2025-09-26,2026-08-09,4,7,6771.42,True,False,317
CUST01435,2024-11-21,2026-01-09,2,3,3192.38,True,False,414
CUST01436,2025-08-15,2026-10-07,3,3,3319.29,True,False,418
CUST01437,2025-01-07,2025-02-26,2,3,1860.44,True,False,50
CUST01438,2025-03-07,2026-09-01,3,4,5120.78,True,False,543
CUST01439,2024-12-27,2026-04-04,3,5,3185.49,True,False,463
CUST01440,2025-04-03,2026-06-28,5,7,8667.76,True,False,451
CUST01441,2026-04-12,2026-06-09,2,2,844.6500000000001,True,False,58
CUST01442,2025-02-09,2026-08-30,6,9,9219.279999999999,True,False,567
CUST01443,2025-04-22,2026-09-05,3,8,9863.63,True,False,501
CUST01445,2025-01-17,2026-02-09,2,5,5874.52,True,False,388
CUST01446,2025-07-26,2026-03-22,3,8,9318.2,True,False,239
CUST01447,2025-06-13,2026-06-20,2,5,10664.53,True,False,372
CUST01449,2025-08-05,2025-08-05,1,1,1264.37,False,True,0
CUST01450,2025-06-27,2026-10-19,2,4,4301.88,True,False,479
CUST01451,2025-04-27,2025-12-03,4,8,9659.630000000001,True,False,220
CUST01452,2026-01-07,2026-11-20,3,6,5722.9,True,False,317
CUST01453,2025-05-29,2026-05-09,2,2,1974.6599999999999,True,False,345
CUST01454,2025-02-10,2026-08-28,2,2,1184.59,True,False,564
CUST01455,2025-02-06,2026-07-09,9,19,16587.71,True,False,518
CUST01456,2025-01-08,2026-10-31,3,7,7135.81,True,False,661
CUST01457,2025-08-26,2026-10-21,4,8,6297.82,True,False,421
CUST01458,2025-08-11,2025-08-11,1,1,924.02,False,True,0
CUST01459,2025-11-16,2026-09-11,7,12,14513.03,True,False,299
CUST01460,2025-01-10,2025-05-27,2,6,5022.84,True,False,137
CUST01461,2025-01-29,2025-01-29,1,2,962.86,False,True,0
CUST01462,2025-01-26,2026-07-02,4,12,14038.69,True,False,522
CUST01463,2024-12-14,2026-11-29,6,11,10442.05,True,False,715
CUST01464,2025-01-09,2025-11-28,4,12,14060.36,True,False,323
CUST01465,2026-08-30,2026-08-30,1,1,1226.67,False,True,0
CUST01466,2025-05-22,2025-08-01,2,2,1979.0700000000002,True,False,71
CUST01467,2025-08-19,2026-06-23,4,7,8814.52,True,False,308
CUST01468,2025-02-07,2026-03-18,4,12,11746.9,True,False,404
CUST01469,2025-12-13,2025-12-13,1,1,1042.49,False,True,0
CUST01470,2025-06-11,2025-10-25,2,2,1036.06,True,False,136
CUST01471,2025-10-11,2026-09-23,2,5,2966.26,True,False,347
CUST01472,2025-04-15,2026-02-08,3,10,8976.65,True,False,299
CUST01473,2025-01-06,2026-08-26,6,12,13464.26,True,False,597
CUST01474,2025-06-30,2026-01-14,2,5,6950.37,True,False,198
CUST01475,2025-06-17,2026-10-20,4,10,9377.18,True,False,490
CUST01476,2025-04-16,2026-02-24,2,5,3112.38,True,False,314
CUST01477,2025-01-03,2026-09-07,4,9,9085.880000000001,True,False,612
CUST01478,2024-12-21,2026-03-29,3,6,5201.25,True,False,463
CUST01479,2025-10-06,2025-10-06,1,1,424.2,False,True,0
CUST01480,2025-12-11,2026-07-15,6,6,7530.22,True,False,216
CUST01481,2025-12-31,2026-01-17,3,5,8562.789999999999,True,False,17
CUST01482,2025-03-22,2025-10-03,3,11,8852.13,True,False,195
CUST01483,2025-03-25,2025-06-28,2,3,2283.17,True,False,95
CUST01484,2025-05-23,2026-06-15,3,10,10157.82,True,False,388
CUST01485,2025-02-18,2025-05-31,2,4,5317.41,True,False,102
CUST01486,2026-04-26,2026-08-22,2,5,5030.84,True,False,118
CUST01487,2025-07-16,2026-01-08,2,6,8410.26,True,False,176
CUST01488,2024-11-24,2025-11-20,6,15,12480.97,True,False,361
CUST01489,2024-12-24,2026-08-07,2,6,6473.47,True,False,591
CUST01490,2025-01-12,2026-03-17,6,15,18363.59,True,False,429
CUST01491,2025-12-25,2026-07-23,2,3,4035.63,True,False,210
CUST01492,2024-12-30,2026-12-18,5,7,7224.4800000000005,True,False,718
CUST01493,2025-04-16,2026-03-11,5,15,11165.85,True,False,329
CUST01494,2025-02-10,2026-07-16,7,18,16654.66,True,False,521
CUST01495,2025-02-20,2026-10-04,4,7,3931.2,True,False,591
CUST01496,2025-04-17,2026-10-10,4,6,7688.219999999999,True,False,541
CUST01497,2025-01-26,2026-08-18,4,7,6585.68,True,False,569
CUST01498,2025-03-01,2026-01-03,4,9,8916.41,True,False,308
CUST01499,2026-02-03,2026-07-25,3,11,14016.37,True,False,172
CUST01500,2025-05-14,2026-08-09,6,6,4796.87,True,False,452
CUST01501,2025-11-18,2026-01-28,2,3,4776.24,True,False,71
CUST01502,2025-08-26,2026-11-04,3,5,4070.17,True,False,435
CUST01503,2025-02-07,2026-06-25,4,6,6295.32,True,False,503
CUST01504,2025-06-17,2025-06-17,1,4,8605.72,False,True,0
CUST01505,2025-04-27,2025-06-23,4,9,9938.66,True,False,57
CUST01506,2025-01-13,2026-08-25,4,9,6322.99,True,False,589
CUST01507,2025-04-21,2026-04-18,3,8,7382.13,True,False,362
CUST01508,2025-05-17,2026-06-30,2,4,3560.9,True,False,409
CUST01509,2026-02-21,2026-08-02,5,11,12651.57,True,False,162
CUST01510,2024-11-26,2026-03-20,2,6,9942.720000000001,True,False,479
CUST01511,2025-05-06,2026-03-06,3,6,7231.35,True,False,304
CUST01512,2025-04-26,2026-09-17,5,12,10624.21,True,False,509
CUST01513,2025-03-11,2026-03-13,3,12,16361.300000000001,True,False,367
CUST01514,2025-07-26,2026-01-26,2,2,1928.3400000000001,True,False,184
CUST01515,2025-08-26,2025-08-26,1,3,4916.55,False,True,0
CUST01518,2024-12-24,2026-09-23,6,22,19462.54,True,False,638
CUST01519,2025-04-19,2026-11-09,5,13,9412.66,True,False,569
CUST01520,2025-04-11,2026-04-11,2,3,4655.6,True,False,365
CUST01521,2025-08-06,2025-08-06,1,2,3082.3,False,True,0
CUST01522,2024-12-26,2026-11-18,7,19,17899.55,True,False,692
CUST01523,2025-07-20,2026-06-11,3,8,8506.97,True,False,326
CUST01524,2025-09-30,2026-09-15,2,3,2023.4099999999999,True,False,350
CUST01525,2025-06-13,2026-06-13,3,6,6983.58,True,False,365
CUST01526,2025-08-14,2026-12-15,3,3,3162.54,True,False,488
CUST01527,2024-12-14,2026-05-24,5,9,8602.73,True,False,526
CUST01528,2025-09-05,2026-03-10,2,3,3848.56,True,False,186
CUST01529,2026-04-10,2026-12-08,3,3,2659.9700000000003,True,False,242
CUST01530,2024-11-25,2026-05-05,4,7,5393.01,True,False,526
CUST01531,2025-05-02,2026-10-31,6,8,9188.26,True,False,547
CUST01532,2025-10-19,2026-08-25,5,12,10988.130000000001,True,False,310
CUST01533,2025-08-18,2026-10-01,4,8,12839.69,True,False,409
CUST01534,2025-06-27,2026-06-03,6,15,12409.6,True,False,341
CUST01535,2024-11-19,2026-06-10,3,3,4026.6,True,False,568
CUST01536,2025-12-25,2026-11-11,2,7,7617.82,True,False,321
CUST01537,2025-06-05,2026-08-15,2,3,3387.04,True,False,436
CUST01539,2025-04-22,2025-10-02,2,4,3697.3399999999997,True,False,163
CUST01540,2026-01-01,2026-08-05,2,2,1564.53,True,False,216
CUST01541,2025-04-29,2025-08-11,2,2,1812.75,True,False,104
CUST01542,2026-01-11,2026-02-24,2,5,5475.12,True,False,44
CUST01543,2026-07-17,2026-11-13,3,3,2856.0699999999997,True,False,119
CUST01544,2025-11-10,2026-10-09,4,8,8820.94,True,False,333
CUST01545,2025-08-21,2025-08-21,1,2,2050.06,False,True,0
CUST01546,2025-04-11,2025-04-11,1,1,383.2,False,True,0
CUST01547,2025-03-25,2026-06-19,4,8,8234.1,True,False,451
CUST01548,2024-12-17,2026-10-12,6,14,13022.62,True,False,664
CUST01549,2025-05-19,2025-09-08,3,9,16958.05,True,False,112
CUST01550,2025-08-28,2025-08-28,1,3,4456.23,False,True,0
CUST01551,2025-01-20,2026-04-04,2,7,9112.75,True,False,439
CUST01552,2025-08-01,2026-11-05,2,3,4833.82,True,False,461
CUST01553,2026-09-20,2026-09-20,1,3,2065.38,False,True,0
CUST01554,2025-01-30,2026-11-01,4,8,9648.0,True,False,640
CUST01555,2025-02-14,2026-06-22,5,10,15037.349999999999,True,False,493
CUST01556,2025-07-18,2026-08-11,4,5,6174.57,True,False,389
CUST01557,2025-01-22,2025-06-11,4,16,11356.68,True,False,140
CUST01558,2026-08-29,2026-08-29,1,1,402.96,False,True,0
CUST01559,2025-04-17,2026-08-31,6,17,12282.710000000001,True,False,501
CUST01560,2025-06-19,2026-08-01,3,7,5484.31,True,False,408
CUST01561,2025-11-29,2025-12-17,2,2,2155.25,True,False,18
CUST01562,2026-03-25,2026-08-24,3,11,7343.0,True,False,152
CUST01563,2025-04-18,2026-05-12,2,3,2307.13,True,False,389
CUST01564,2024-11-15,2026-04-19,5,10,11034.689999999999,True,False,520
CUST01565,2024-12-24,2024-12-24,1,2,959.48,False,True,0
CUST01566,2024-12-20,2026-10-02,5,8,7528.360000000001,True,False,651
CUST01567,2026-07-17,2026-09-21,2,8,7300.24,True,False,66
CUST01568,2026-08-01,2026-08-01,1,1,1242.34,False,True,0
CUST01569,2025-01-13,2025-01-13,1,3,1106.67,False,True,0
CUST01572,2025-11-03,2026-08-11,4,9,10268.69,True,False,281
CUST01573,2025-08-11,2026-07-12,5,15,13271.92,True,False,335
CUST01574,2025-03-11,2026-08-24,6,14,12732.46,True,False,531
CUST01575,2025-07-29,2026-08-26,2,4,3120.34,True,False,393
CUST01576,2025-10-14,2026-09-06,4,7,4994.469999999999,True,False,327
CUST01577,2026-07-23,2026-10-09,3,4,2988.2,True,False,78
CUST01578,2025-07-02,2026-09-07,6,11,12861.27,True,False,432
CUST01579,2025-01-21,2025-12-17,4,11,10392.41,True,False,330
CUST01580,2026-04-24,2026-04-24,1,3,3813.51,False,True,0
CUST01581,2026-01-28,2026-09-20,3,8,9911.72,True,False,235
CUST01582,2025-02-21,2026-10-18,4,11,6846.34,True,False,604
CUST01583,2024-12-31,2024-12-31,1,2,656.86,False,True,0
CUST01584,2026-02-15,2026-07-21,2,5,4395.76,True,False,156
CUST01585,2025-04-02,2026-09-06,8,14,10301.119999999999,True,False,522
CUST01586,2026-03-17,2026-11-14,2,4,4038.49,True,False,242
CUST01587,2025-05-26,2026-10-11,5,14,17224.5,True,False,503
CUST01588,2025-10-24,2026-08-28,4,8,11670.84,True,False,308
CUST01589,2025-01-08,2025-06-06,2,3,4008.05,True,False,149
CUST01590,2025-03-22,2026-06-05,4,7,8946.529999999999,True,False,440
CUST01591,2026-04-25,2026-04-25,1,1,1984.91,False,True,0
CUST01592,2025-01-27,2026-10-04,5,12,11371.62,True,False,615
CUST01593,2024-11-28,2026-10-02,3,5,5335.360000000001,True,False,673
CUST01594,2025-01-21,2026-09-18,3,7,5773.900000000001,True,False,605
CUST01595,2024-12-28,2025-11-01,2,4,4921.38,True,False,308
CUST01596,2024-12-19,2026-07-08,2,6,4774.88,True,False,566
CUST01597,2025-04-27,2025-06-24,2,5,5587.5599999999995,True,False,58
CUST01598,2025-01-20,2026-02-04,2,7,8803.0,True,False,380
CUST01599,2024-11-20,2026-08-27,7,15,20756.97,True,False,645
CUST01600,2025-07-02,2026-08-08,2,5,5634.17,True,False,402
CUST01601,2025-03-26,2025-10-31,4,9,6844.84,True,False,219
CUST01602,2025-05-16,2025-12-06,3,8,6297.74,True,False,204
CUST01603,2025-02-20,2026-03-03,6,13,13929.18,True,False,376
CUST01604,2026-02-25,2026-07-26,3,10,7679.0599999999995,True,False,151
CUST01605,2025-11-15,2026-06-19,2,2,1605.75,True,False,216
CUST01606,2025-02-12,2026-04-17,3,6,5513.27,True,False,429
CUST01607,2025-06-10,2026-04-23,3,8,9408.04,True,False,317
CUST01608,2026-05-30,2026-05-30,1,2,768.82,False,True,0
CUST01609,2025-03-08,2026-11-26,9,21,19345.93,True,False,628
CUST01610,2025-10-14,2026-10-02,3,9,6883.56,True,False,353
CUST01611,2025-06-08,2025-06-08,1,4,7184.56,False,True,0
CUST01612,2025-05-07,2026-09-17,7,15,23034.25,True,False,498
CUST01613,2025-08-22,2026-01-15,2,3,3043.44,True,False,146
CUST01614,2026-01-13,2026-09-23,2,8,8596.21,True,False,253
CUST01615,2026-03-09,2026-08-26,2,3,3643.23,True,False,170
CUST01616,2025-02-22,2026-07-12,4,9,10232.36,True,False,505
CUST01617,2025-01-30,2025-08-30,2,4,3650.8599999999997,True,False,212
CUST01618,2025-04-22,2026-11-07,5,9,8074.6,True,False,564
CUST01619,2025-07-19,2026-08-24,5,11,9821.7,True,False,401
CUST01620,2025-01-07,2026-07-15,2,4,7129.450000000001,True,False,554
CUST01621,2025-12-03,2026-05-26,3,4,3763.67,True,False,174
CUST01622,2025-09-11,2026-03-23,5,8,8439.77,True,False,193
CUST01623,2026-05-02,2026-05-02,1,1,411.7,False,True,0
CUST01624,2025-05-29,2026-06-08,3,8,4991.27,True,False,375
CUST01625,2025-03-16,2026-06-16,5,12,15710.0,True,False,457
CUST01627,2025-04-30,2026-01-05,6,9,7543.57,True,False,250
CUST01628,2025-01-28,2025-11-14,2,6,2428.56,True,False,290
CUST01629,2024-11-29,2026-04-10,4,9,8251.85,True,False,497
CUST01630,2025-01-27,2026-12-14,6,11,8215.24,True,False,686
CUST01631,2025-04-27,2025-05-24,2,8,13085.509999999998,True,False,27
CUST01632,2025-04-16,2026-05-17,2,4,3990.75,True,False,396
CUST01633,2025-01-29,2026-11-06,5,9,10408.970000000001,True,False,646
CUST01634,2024-12-20,2026-07-30,5,15,17046.79,True,False,587
CUST01635,2025-02-07,2026-10-16,3,3,2738.38,True,False,616
CUST01636,2024-12-15,2026-06-13,3,6,5371.48,True,False,545
CUST01637,2025-08-02,2026-07-17,4,5,3549.55,True,False,349
CUST01638,2025-07-10,2026-08-08,2,6,2754.1499999999996,True,False,394
CUST01639,2025-01-21,2026-03-22,4,7,4711.7,True,False,425
CUST01640,2025-04-14,2026-09-19,3,5,7002.94,True,False,523
CUST01641,2025-01-09,2026-07-12,5,13,16198.37,True,False,549
CUST01642,2024-12-15,2026-04-20,4,5,5051.88,True,False,491
CUST01643,2025-04-06,2026-10-06,7,15,11340.24,True,False,548
CUST01644,2025-02-05,2026-10-07,5,13,14594.34,True,False,609
CUST01645,2025-04-20,2025-08-15,3,7,7231.57,True,False,117
CUST01646,2025-04-29,2026-09-04,3,7,8337.74,True,False,493
CUST01647,2025-02-26,2025-06-16,2,4,2003.3,True,False,110
CUST01648,2025-04-30,2026-09-17,3,7,8251.04,True,False,505
CUST01649,2025-03-07,2026-08-31,5,17,21860.83,True,False,542
CUST01650,2025-08-30,2026-11-21,5,9,11043.73,True,False,448
CUST01651,2024-12-24,2026-04-19,5,13,10793.02,True,False,481
CUST01652,2026-08-07,2026-08-07,1,4,4188.68,False,True,0
CUST01653,2025-03-11,2026-09-19,8,16,16456.68,True,False,557
CUST01654,2025-01-03,2026-01-01,4,5,4803.13,True,False,363
CUST01655,2025-04-18,2026-08-22,4,9,8917.92,True,False,491
CUST01656,2024-12-18,2025-05-06,2,5,5504.91,True,False,139
CUST01657,2025-10-10,2026-08-14,3,5,3786.54,True,False,308
CUST01658,2025-09-01,2026-07-25,4,7,7720.33,True,False,327
CUST01659,2025-01-24,2026-09-28,4,8,8443.5,True,False,612
CUST01660,2024-11-30,2026-11-01,4,7,5028.79,True,False,701
CUST01661,2025-12-26,2026-12-10,6,17,21413.27,True,False,349
CUST01662,2025-06-23,2026-08-29,3,6,3847.49,True,False,432
CUST01663,2025-01-31,2026-02-02,5,16,13661.56,True,False,367
CUST01664,2025-05-20,2026-06-30,4,11,17455.37,True,False,406
CUST01665,2025-05-09,2025-05-09,1,1,576.55,False,True,0
CUST01666,2025-03-24,2026-08-28,3,6,4316.5,True,False,522
CUST01667,2024-12-04,2026-09-05,4,7,5014.9800000000005,True,False,640
CUST01668,2026-02-12,2026-08-24,3,8,7001.2,True,False,193
CUST01669,2025-02-17,2026-04-10,5,11,17212.57,True,False,417
CUST01670,2025-02-05,2026-02-02,4,10,7162.889999999999,True,False,362
CUST01671,2025-01-11,2026-08-08,3,9,9900.15,True,False,574
CUST01672,2024-11-26,2026-10-22,8,18,15395.86,True,False,695
CUST01673,2025-01-15,2026-05-10,4,10,15771.59,True,False,480
CUST01674,2024-12-26,2026-07-11,6,13,11336.24,True,False,562
CUST01675,2025-06-24,2026-03-14,4,11,6473.72,True,False,263
CUST01676,2025-06-11,2026-11-03,4,5,6082.610000000001,True,False,510
CUST01677,2025-06-11,2026-10-27,5,8,8009.02,True,False,503
CUST01678,2025-03-20,2026-02-05,3,10,13744.369999999999,True,False,322
CUST01679,2026-01-07,2026-07-18,3,5,4197.7,True,False,192
CUST01680,2025-04-01,2026-05-19,2,4,4122.27,True,False,413
CUST01681,2025-01-14,2026-09-06,4,9,12196.829999999998,True,False,600
CUST01682,2025-05-17,2026-05-29,4,10,7650.54,True,False,377
CUST01683,2025-05-26,2026-04-30,2,2,2548.1,True,False,339
CUST01684,2025-02-12,2025-11-05,3,7,6599.58,True,False,266
CUST01685,2025-05-26,2026-10-27,6,12,14835.87,True,False,519
CUST01686,2025-02-11,2026-06-27,4,6,6641.25,True,False,501
CUST01687,2025-06-25,2026-03-31,4,9,10395.560000000001,True,False,279
CUST01688,2024-11-11,2026-02-20,3,7,4185.76,True,False,466
CUST01689,2025-01-24,2025-05-09,2,7,9099.74,True,False,105
CUST01690,2025-08-29,2026-07-30,3,4,3694.85,True,False,335
CUST01691,2024-12-01,2026-05-29,2,5,2423.0,True,False,544
CUST01692,2025-07-05,2025-09-21,2,3,3658.58,True,False,78
CUST01693,2025-05-14,2026-07-26,7,19,18257.739999999998,True,False,438
CUST01694,2025-01-24,2025-11-28,2,2,1261.7,True,False,308
CUST01695,2026-01-27,2026-01-27,1,2,784.6,False,True,0
CUST01696,2026-01-18,2026-01-18,1,1,1532.94,False,True,0
CUST01697,2025-02-23,2025-07-21,2,4,5279.71,True,False,148
CUST01698,2024-12-04,2026-10-11,4,8,5180.91,True,False,676
CUST01699,2025-04-17,2026-08-09,3,7,11583.14,True,False,479
CUST01700,2025-01-15,2025-12-21,2,6,6319.74,True,False,340
