customer_id,total_bookings,total_tickets,total_spend,average_booking_value,first_booking_date,last_booking_date,customer_name,gender,age,city,registration_date,customer_lifetime_days,is_repeat_customer
CUST01366,4,10,7500.77,1875.1925,2025-01-29,2026-07-23,Customer 1366,Male,39,Salem,2024-11-24,540,True
CUST01367,5,10,10439.56,2087.912,2025-04-14,2026-06-02,Customer 1367,Other,32,Vellore,2024-02-21,414,True
CUST01368,3,4,4706.26,1568.7533333333333,2025-04-19,2026-05-02,Customer 1368,Female,43,Trichy,2025-10-20,378,True
CUST01369,4,11,14824.550000000001,3706.1375000000003,2025-12-07,2026-05-23,Customer 1369,Female,46,Bengaluru,2024-03-21,167,True
CUST01370,5,9,15393.31,3078.662,2024-12-08,2026-07-29,Customer 1370,Male,49,Erode,2025-04-03,598,True
CUST01371,4,8,9398.529999999999,2349.6324999999997,2025-02-27,2025-08-31,Customer 1371,Male,49,Pondicherry,2024-11-19,185,True
CUST01372,4,9,7716.35,1929.0875,2025-02-02,2025-06-06,Customer 1372,Male,24,Tirunelveli,2025-10-31,124,True
CUST01373,6,18,23788.56,3964.76,2025-01-19,2026-08-10,Customer 1373,Male,53,Vellore,2025-02-26,568,True
CUST01374,3,7,5590.8,1863.6000000000001,2025-04-25,2025-12-15,Customer 1374,Male,56,Bengaluru,2024-01-01,234,True
CUST01375,3,4,6143.35,2047.7833333333335,2025-10-22,2026-06-14,Customer 1375,Female,50,Vellore,2025-10-14,235,True
CUST01376,5,8,9023.650000000001,1804.7300000000002,2025-05-25,2026-07-22,Customer 1376,Other,60,Erode,2024-07-30,423,True
CUST01377,8,18,16331.75,2041.46875,2024-12-05,2026-05-04,Customer 1377,Female,21,Trichy,2024-12-15,515,True
CUST01378,2,5,3511.51,1755.755,2026-03-24,2026-08-06,Customer 1378,Female,39,Vellore,2026-05-14,135,True
CUST01379,3,4,2801.27,933.7566666666667,2025-04-19,2026-07-11,Customer 1379,Other,56,Erode,2026-02-24,448,True
CUST01380,4,7,6922.3099999999995,1730.5774999999999,2024-11-30,2026-07-03,Customer 1380,Other,41,Pondicherry,2026-01-03,580,True
CUST01381,2,6,3132.36,1566.18,2026-01-21,2026-04-21,Customer 1381,Male,24,Hyderabad,2025-04-08,90,True
CUST01382,3,3,2801.44,933.8133333333334,2025-08-26,2026-07-17,Customer 1382,Male,39,Thanjavur,2024-08-15,325,True
CUST01383,4,9,6806.31,1701.5775,2025-03-06,2026-05-20,Customer 1383,Other,36,Vellore,2026-04-29,440,True
CUST01384,3,8,6598.0,2199.3333333333335,2024-12-25,2025-01-25,Customer 1384,Female,62,Coimbatore,2025-06-18,31,True
CUST01385,4,6,7588.48,1897.12,2025-04-01,2026-09-23,Customer 1385,Male,49,Madurai,2024-02-16,540,True
CUST01386,5,8,8668.65,1733.73,2025-04-28,2026-02-16,Customer 1386,Other,65,Pondicherry,2026-04-21,294,True
CUST01387,5,8,9621.61,1924.3220000000001,2025-06-22,2026-08-06,Customer 1387,Male,34,Bengaluru,2025-02-23,410,True
CUST01388,1,3,1181.22,1181.22,2026-09-08,2026-09-08,Customer 1388,Male,25,Tirunelveli,2024-07-19,0,False
CUST01389,3,7,4371.99,1457.33,2024-12-28,2026-01-15,Customer 1389,Female,30,Pondicherry,2024-08-08,383,True
CUST01390,5,7,8077.55,1615.51,2025-03-06,2026-07-27,Customer 1390,Male,44,Chennai,2024-12-12,508,True
CUST01391,3,8,9055.7,3018.566666666667,2025-01-29,2026-02-12,Customer 1391,Other,55,Coimbatore,2025-10-10,379,True
CUST01392,6,17,23309.14,3884.8566666666666,2025-01-09,2026-09-11,Customer 1392,Female,47,Hyderabad,2026-03-01,610,True
CUST01393,2,3,3801.9100000000003,1900.9550000000002,2025-08-03,2026-07-05,Customer 1393,Other,26,Erode,2025-08-26,336,True
CUST01394,3,6,3827.41,1275.8033333333333,2026-01-09,2026-08-29,Customer 1394,Other,65,Chennai,2024-01-05,232,True
CUST01395,5,9,6766.32,1353.264,2025-02-21,2026-10-02,Customer 1395,Female,55,Erode,2025-07-20,588,True
CUST01396,5,9,12409.300000000001,2481.86,2026-01-08,2026-08-28,Customer 1396,Male,62,Bengaluru,2025-06-04,232,True
CUST01397,4,6,5105.79,1276.4475,2025-01-04,2026-05-15,Customer 1397,Other,26,Coimbatore,2024-06-26,496,True
CUST01398,6,13,13691.199999999999,2281.8666666666663,2025-05-14,2026-09-15,Customer 1398,Other,56,Bengaluru,2025-01-31,489,True
CUST01399,1,1,813.15,813.15,2025-08-08,2025-08-08,Customer 1399,Other,42,Tirunelveli,2024-11-25,0,False
CUST01400,5,13,10462.34,2092.468,2025-02-18,2026-09-03,Customer 1400,Other,33,Salem,2025-09-15,562,True
CUST01401,4,11,13630.77,3407.6925,2025-06-30,2026-07-14,Customer 1401,Female,36,Erode,2025-02-11,379,True
CUST01402,4,7,6457.21,1614.3025,2025-02-23,2026-09-15,Customer 1402,Male,26,Tirunelveli,2026-04-04,569,True
CUST01403,7,16,12717.71,1816.8157142857142,2024-12-05,2026-09-27,Customer 1403,Other,65,Vellore,2025-09-08,661,True
CUST01404,4,11,10510.23,2627.5575,2025-05-20,2026-08-14,Customer 1404,Other,53,Thanjavur,2024-11-02,451,True
CUST01405,2,3,1901.17,950.585,2025-12-10,2026-03-12,Customer 1405,Other,53,Hyderabad,2025-12-29,92,True
CUST01406,2,4,5248.01,2624.005,2025-12-23,2026-02-19,Customer 1406,Male,31,Bengaluru,2024-08-10,58,True
CUST01407,2,5,5976.8,2988.4,2025-05-31,2025-08-22,Customer 1407,Female,61,Thanjavur,2026-01-01,83,True
CUST01408,1,1,2011.6,2011.6,2025-07-11,2025-07-11,Customer 1408,Male,63,Hyderabad,2025-11-19,0,False
CUST01409,4,12,15520.12,3880.03,2025-03-03,2026-08-25,Customer 1409,Other,52,Pondicherry,2024-07-01,540,True
CUST01410,5,15,18787.03,3757.406,2025-04-28,2026-02-21,Customer 1410,Female,63,Coimbatore,2025-10-14,299,True
CUST01411,5,12,15915.82,3183.1639999999998,2025-04-09,2026-07-11,Customer 1411,Female,53,Erode,2026-02-18,458,True
CUST01412,5,9,5753.68,1150.736,2025-07-22,2026-10-31,Customer 1412,Other,60,Pondicherry,2025-08-19,466,True
CUST01413,1,2,1369.3,1369.3,2025-11-15,2025-11-15,Customer 1413,Other,65,Vellore,2025-03-03,0,False
CUST01414,8,20,23636.65,2954.58125,2025-05-07,2026-07-02,Customer 1414,Female,18,Vellore,2024-10-19,421,True
CUST01415,4,8,6186.1,1546.525,2025-07-31,2026-10-24,Customer 1415,Male,42,Madurai,2024-04-19,450,True
CUST01416,3,5,6545.54,2181.846666666667,2025-02-05,2026-07-06,Customer 1416,Other,21,Trichy,2024-02-24,516,True
CUST01417,5,10,9622.54,1924.5080000000003,2024-11-30,2026-07-11,Customer 1417,Male,36,Hyderabad,2024-09-30,588,True
CUST01418,3,7,7673.47,2557.8233333333333,2025-10-03,2026-09-09,Customer 1418,Male,21,Pondicherry,2024-09-13,341,True
CUST01419,4,7,8016.92,2004.23,2025-01-30,2026-11-07,Customer 1419,Female,31,Vellore,2026-03-14,646,True
CUST01420,2,5,4854.07,2427.035,2025-05-26,2025-06-24,Customer 1420,Female,46,Coimbatore,2024-02-03,29,True
CUST01421,7,14,16923.96,2417.7085714285713,2025-01-10,2026-11-17,Customer 1421,Other,65,Vellore,2025-09-22,676,True
CUST01422,4,7,6341.610000000001,1585.4025000000001,2025-10-01,2026-08-25,Customer 1422,Male,65,Hyderabad,2026-06-04,328,True
CUST01423,2,4,3089.26,1544.63,2025-07-29,2026-06-18,Customer 1423,Female,33,Vellore,2025-07-28,324,True
CUST01424,4,6,5694.9400000000005,1423.7350000000001,2025-05-10,2026-02-10,Customer 1424,Other,36,Pondicherry,2026-03-14,276,True
CUST01425,4,8,11234.36,2808.59,2025-04-29,2026-11-30,Customer 1425,Male,42,Tirunelveli,2025-11-11,580,True
CUST01426,3,4,4879.33,1626.4433333333334,2025-01-13,2026-10-21,Customer 1426,Other,38,Vellore,2025-03-02,646,True
CUST01427,4,10,10766.79,2691.6975,2025-04-20,2026-02-20,Customer 1427,Male,65,Salem,2024-02-25,306,True
CUST01428,4,7,10059.619999999999,2514.9049999999997,2025-04-18,2026-09-01,Customer 1428,Other,46,Trichy,2024-07-26,501,True
CUST01429,2,4,4472.72,2236.36,2025-02-15,2026-10-07,Customer 1429,Other,63,Hyderabad,2025-10-10,599,True
CUST01430,6,14,15805.54,2634.2566666666667,2025-01-20,2026-09-29,Customer 1430,Other,52,Pondicherry,2025-01-11,617,True
CUST01431,4,12,12157.5,3039.375,2025-03-08,2025-07-14,Customer 1431,Male,64,Trichy,2025-09-09,128,True
CUST01432,4,9,6330.2,1582.55,2024-11-23,2026-02-10,Customer 1432,Female,29,Hyderabad,2024-10-28,444,True
CUST01433,4,9,7543.88,1885.97,2025-06-16,2026-04-15,Customer 1433,Male,29,Pondicherry,2024-03-17,303,True
CUST01434,5,12,10707.369999999999,2141.4739999999997,2025-09-26,2026-09-05,Customer 1434,Male,42,Chennai,2025-06-10,344,True
CUST01435,2,3,3192.38,1596.19,2024-11-21,2026-01-09,Customer 1435,Female,53,Salem,2025-03-14,414,True
CUST01436,3,3,3319.29,1106.43,2025-08-15,2026-10-07,Customer 1436,Male,55,Salem,2024-05-13,418,True
CUST01437,2,3,1860.44,930.22,2025-01-07,2025-02-26,Customer 1437,Female,47,Pondicherry,2024-01-06,50,True
CUST01438,4,5,6359.05,1589.7625,2025-01-03,2026-09-01,Customer 1438,Male,27,Thanjavur,2024-06-07,606,True
CUST01439,3,5,3185.49,1061.83,2024-12-27,2026-04-04,Customer 1439,Male,58,Bengaluru,2025-09-03,463,True
CUST01440,5,7,8667.76,1733.5520000000001,2025-04-03,2026-06-28,Customer 1440,Other,37,Erode,2026-05-13,451,True
CUST01441,2,2,844.6500000000001,422.32500000000005,2026-04-12,2026-06-09,Customer 1441,Other,53,Thanjavur,2026-03-19,58,True
CUST01442,7,12,10505.47,1500.7814285714285,2024-12-06,2026-08-30,Customer 1442,Other,38,Vellore,2024-03-15,632,True
CUST01443,5,11,13228.029999999999,2645.6059999999998,2025-04-22,2026-09-05,Customer 1443,Male,51,Coimbatore,2024-08-13,501,True
CUST01445,2,5,5874.52,2937.26,2025-01-17,2026-02-09,Customer 1445,Other,43,Coimbatore,2025-07-10,388,True
CUST01446,4,13,11643.25,2910.8125,2025-07-26,2026-03-22,Customer 1446,Male,31,Hyderabad,2024-12-23,239,True
CUST01447,3,6,12075.39,4025.1299999999997,2025-06-02,2026-06-20,Customer 1447,Female,41,Salem,2024-12-05,383,True
CUST01448,1,1,1232.06,1232.06,2024-11-29,2024-11-29,Customer 1448,Other,51,Erode,2024-08-11,0,False
CUST01449,1,1,1264.37,1264.37,2025-08-05,2025-08-05,Customer 1449,Other,18,Coimbatore,2025-07-28,0,False
CUST01450,3,5,5051.71,1683.9033333333334,2025-06-27,2026-10-19,Customer 1450,Female,46,Trichy,2025-11-15,479,True
CUST01451,5,10,12877.130000000001,2575.4260000000004,2025-04-27,2025-12-03,Customer 1451,Other,57,Trichy,2025-10-19,220,True
CUST01452,5,13,11837.03,2367.406,2024-11-22,2026-11-20,Customer 1452,Other,38,Tirunelveli,2024-02-10,728,True
CUST01453,3,6,8128.94,2709.6466666666665,2025-05-29,2026-05-09,Customer 1453,Male,42,Salem,2026-03-26,345,True
CUST01454,4,6,4452.95,1113.2375,2025-02-10,2026-08-28,Customer 1454,Other,36,Chennai,2025-07-07,564,True
CUST01455,9,19,16587.71,1843.0788888888887,2025-02-06,2026-07-09,Customer 1455,Female,50,Vellore,2025-06-13,518,True
CUST01456,3,7,7135.81,2378.6033333333335,2025-01-08,2026-10-31,Customer 1456,Female,20,Salem,2025-04-01,661,True
CUST01457,5,11,9085.39,1817.078,2025-08-26,2026-10-21,Customer 1457,Male,38,Vellore,2025-10-29,421,True
CUST01458,1,1,924.02,924.02,2025-08-11,2025-08-11,Customer 1458,Male,28,Vellore,2024-03-25,0,False
CUST01459,9,17,19259.11,2139.9011111111113,2024-11-29,2026-09-11,Customer 1459,Male,58,Coimbatore,2025-06-30,651,True
CUST01460,2,6,5022.84,2511.42,2025-01-10,2025-05-27,Customer 1460,Other,58,Trichy,2024-08-03,137,True
CUST01461,1,2,962.86,962.86,2025-01-29,2025-01-29,Customer 1461,Other,45,Coimbatore,2026-06-04,0,False
CUST01462,4,12,14038.69,3509.6725,2025-01-26,2026-07-02,Customer 1462,Other,62,Pondicherry,2024-07-29,522,True
CUST01463,8,15,13728.369999999999,1716.0462499999999,2024-12-14,2026-11-29,Customer 1463,Female,59,Coimbatore,2026-03-04,715,True
CUST01464,6,14,17100.21,2850.035,2025-01-09,2025-11-28,Customer 1464,Other,27,Chennai,2026-02-03,323,True
CUST01465,1,1,1226.67,1226.67,2026-08-30,2026-08-30,Customer 1465,Other,39,Chennai,2025-04-15,0,False
CUST01466,3,4,3190.15,1063.3833333333334,2025-05-22,2025-10-05,Customer 1466,Male,21,Madurai,2024-03-30,136,True
CUST01467,4,7,8814.52,2203.63,2025-08-19,2026-06-23,Customer 1467,Female,53,Coimbatore,2026-03-24,308,True
CUST01468,4,12,11746.9,2936.725,2025-02-07,2026-03-18,Customer 1468,Male,34,Tirunelveli,2025-08-11,404,True
CUST01469,1,1,1042.49,1042.49,2025-12-13,2025-12-13,Customer 1469,Female,58,Tirunelveli,2025-02-01,0,False
CUST01470,2,2,1036.06,518.03,2025-06-11,2025-10-25,Customer 1470,Female,19,Tirunelveli,2025-03-19,136,True
CUST01471,2,5,2966.26,1483.13,2025-10-11,2026-09-23,Customer 1471,Male,52,Chennai,2025-11-20,347,True
CUST01472,4,12,10552.21,2638.0525,2025-04-15,2026-02-08,Customer 1472,Other,57,Coimbatore,2025-10-18,299,True
CUST01473,7,13,14575.04,2082.1485714285714,2025-01-06,2026-08-26,Customer 1473,Other,55,Chennai,2026-02-13,597,True
CUST01474,3,8,11398.89,3799.6299999999997,2025-06-30,2026-01-14,Customer 1474,Male,40,Vellore,2025-12-18,198,True
CUST01475,4,10,9377.18,2344.295,2025-06-17,2026-10-20,Customer 1475,Female,61,Salem,2024-04-18,490,True
CUST01476,3,6,3501.0299999999997,1167.01,2025-04-16,2026-03-16,Customer 1476,Male,36,Erode,2025-09-13,334,True
CUST01477,5,14,13139.83,2627.966,2025-01-03,2026-09-07,Customer 1477,Female,60,Chennai,2025-01-25,612,True
CUST01478,5,10,8321.87,1664.3740000000003,2024-12-21,2026-03-29,Customer 1478,Male,52,Trichy,2025-04-30,463,True
CUST01479,4,13,14644.11,3661.0275,2025-02-27,2025-10-06,Customer 1479,Other,43,Vellore,2024-05-19,221,True
CUST01480,7,7,8398.44,1199.777142857143,2025-06-08,2026-07-15,Customer 1480,Other,27,Salem,2024-10-29,402,True
CUST01481,5,9,12386.029999999999,2477.2059999999997,2024-11-30,2026-01-17,Customer 1481,Other,59,Thanjavur,2025-11-24,413,True
CUST01482,4,12,9733.03,2433.2575,2025-03-22,2026-08-24,Customer 1482,Other,53,Madurai,2024-01-12,520,True
CUST01483,3,6,7662.62,2554.2066666666665,2025-03-25,2026-08-31,Customer 1483,Male,18,Bengaluru,2024-05-06,524,True
CUST01484,4,13,13824.96,3456.24,2025-05-23,2026-06-15,Customer 1484,Female,52,Vellore,2025-09-02,388,True
CUST01485,4,6,7343.18,1835.795,2025-02-18,2026-09-04,Customer 1485,Female,31,Pondicherry,2024-03-28,563,True
CUST01486,2,5,5030.84,2515.42,2026-04-26,2026-08-22,Customer 1486,Other,40,Trichy,2026-01-29,118,True
CUST01487,4,9,13755.0,3438.75,2025-07-16,2026-01-31,Customer 1487,Other,50,Madurai,2025-02-26,199,True
CUST01488,7,17,14961.17,2137.31,2024-11-24,2025-11-20,Customer 1488,Male,32,Bengaluru,2024-06-13,361,True
CUST01489,4,10,9960.11,2490.0275,2024-11-21,2026-08-07,Customer 1489,Female,30,Coimbatore,2026-05-04,624,True
CUST01490,6,15,18363.59,3060.5983333333334,2025-01-12,2026-03-17,Customer 1490,Other,54,Chennai,2024-07-04,429,True
CUST01491,3,4,4740.34,1580.1133333333335,2025-12-25,2026-07-23,Customer 1491,Other,47,Hyderabad,2026-05-21,210,True
CUST01492,8,15,17976.13,2247.01625,2024-12-30,2026-12-18,Customer 1492,Male,36,Hyderabad,2025-07-16,718,True
CUST01493,6,17,12540.51,2090.085,2025-04-16,2026-10-27,Customer 1493,Female,24,Trichy,2024-03-09,559,True
CUST01494,9,22,21559.84,2395.5377777777776,2025-02-10,2026-07-16,Customer 1494,Other,49,Thanjavur,2026-01-13,521,True
CUST01495,5,11,8367.84,1673.568,2025-02-20,2026-10-04,Customer 1495,Male,60,Hyderabad,2024-12-31,591,True
CUST01496,4,6,7688.219999999999,1922.0549999999998,2025-04-17,2026-10-10,Customer 1496,Male,36,Bengaluru,2024-08-28,541,True
CUST01497,4,7,6585.68,1646.42,2025-01-26,2026-08-18,Customer 1497,Male,38,Erode,2024-03-12,569,True
CUST01498,4,9,8916.41,2229.1025,2025-03-01,2026-01-03,Customer 1498,Female,57,Hyderabad,2025-04-06,308,True
CUST01499,3,11,14016.37,4672.123333333334,2026-02-03,2026-07-25,Customer 1499,Other,55,Madurai,2024-11-09,172,True
CUST01500,6,6,4796.87,799.4783333333334,2025-05-14,2026-08-09,Customer 1500,Other,41,Thanjavur,2025-08-02,452,True
CUST01501,3,6,8542.380000000001,2847.4600000000005,2025-11-18,2026-06-17,Customer 1501,Male,18,Thanjavur,2025-03-14,211,True
CUST01502,4,7,5708.31,1427.0775,2025-06-02,2026-11-04,Customer 1502,Male,63,Pondicherry,2024-09-09,520,True
CUST01503,5,7,7320.69,1464.138,2025-02-07,2026-06-25,Customer 1503,Female,35,Thanjavur,2025-10-18,503,True
CUST01504,4,13,18792.489999999998,4698.1224999999995,2025-04-20,2025-06-17,Customer 1504,Other,64,Thanjavur,2024-05-17,58,True
CUST01505,4,9,9938.66,2484.665,2025-04-27,2025-06-23,Customer 1505,Female,47,Erode,2026-06-17,57,True
CUST01506,4,9,6322.99,1580.7475,2025-01-13,2026-08-25,Customer 1506,Female,49,Vellore,2025-01-02,589,True
CUST01507,4,10,9148.77,2287.1925,2025-04-21,2026-08-15,Customer 1507,Male,59,Bengaluru,2024-04-21,481,True
CUST01508,2,4,3560.9,1780.45,2025-05-17,2026-06-30,Customer 1508,Female,26,Vellore,2024-03-24,409,True
CUST01509,5,11,12651.57,2530.314,2026-02-21,2026-08-02,Customer 1509,Female,64,Hyderabad,2024-07-20,162,True
CUST01510,2,6,9942.720000000001,4971.360000000001,2024-11-26,2026-03-20,Customer 1510,Other,22,Chennai,2024-03-19,479,True
CUST01511,3,6,7231.35,2410.4500000000003,2025-05-06,2026-03-06,Customer 1511,Other,58,Chennai,2026-05-19,304,True
CUST01512,6,13,11458.11,1909.6850000000002,2025-04-26,2026-09-17,Customer 1512,Other,55,Tirunelveli,2026-04-12,509,True
CUST01513,6,24,31406.07,5234.345,2025-02-14,2026-04-29,Customer 1513,Other,31,Chennai,2026-02-26,439,True
CUST01514,2,2,1928.3400000000001,964.1700000000001,2025-07-26,2026-01-26,Customer 1514,Female,52,Vellore,2025-07-18,184,True
CUST01515,2,7,6685.39,3342.695,2025-07-31,2025-08-26,Customer 1515,Other,27,Thanjavur,2025-04-28,26,True
CUST01517,1,2,1508.82,1508.82,2025-12-03,2025-12-03,Customer 1517,Female,26,Erode,2026-05-27,0,False
CUST01518,7,23,21180.03,3025.718571428571,2024-12-24,2026-11-16,Customer 1518,Other,23,Tirunelveli,2025-05-28,692,True
CUST01519,5,13,9412.66,1882.532,2025-04-19,2026-11-09,Customer 1519,Other,18,Hyderabad,2025-01-07,569,True
CUST01520,4,7,8164.94,2041.235,2025-04-11,2026-04-11,Customer 1520,Other,61,Madurai,2024-09-01,365,True
CUST01521,1,2,3082.3,3082.3,2025-08-06,2025-08-06,Customer 1521,Other,26,Erode,2026-02-14,0,False
CUST01522,7,19,17899.55,2557.078571428571,2024-12-26,2026-11-18,Customer 1522,Male,54,Bengaluru,2024-06-12,692,True
CUST01523,4,9,9277.1,2319.275,2025-07-20,2026-06-11,Customer 1523,Male,65,Pondicherry,2025-11-06,326,True
CUST01524,2,3,2023.4099999999999,1011.7049999999999,2025-09-30,2026-09-15,Customer 1524,Female,20,Trichy,2025-05-10,350,True
CUST01525,4,8,8699.64,2174.91,2025-06-13,2026-09-08,Customer 1525,Female,32,Coimbatore,2026-02-18,452,True
CUST01526,3,3,3162.54,1054.18,2025-08-14,2026-12-15,Customer 1526,Female,32,Chennai,2024-09-27,488,True
CUST01527,7,11,10689.3,1527.042857142857,2024-12-14,2026-05-24,Customer 1527,Male,51,Thanjavur,2025-11-15,526,True
CUST01528,2,3,3848.56,1924.28,2025-09-05,2026-03-10,Customer 1528,Female,47,Chennai,2025-02-01,186,True
CUST01529,3,3,2659.9700000000003,886.6566666666668,2026-04-10,2026-12-08,Customer 1529,Other,38,Coimbatore,2024-02-10,242,True
CUST01530,4,7,5393.01,1348.2525,2024-11-25,2026-05-05,Customer 1530,Other,58,Salem,2025-12-21,526,True
CUST01531,7,13,16062.91,2294.7014285714286,2025-05-02,2026-10-31,Customer 1531,Other,34,Bengaluru,2026-05-04,547,True
CUST01532,6,13,11573.710000000001,1928.9516666666668,2025-10-19,2026-08-25,Customer 1532,Other,29,Tirunelveli,2025-07-11,310,True
CUST01533,5,9,13850.060000000001,2770.012,2025-07-03,2026-10-01,Customer 1533,Female,41,Bengaluru,2025-10-31,455,True
CUST01534,7,16,14026.26,2003.7514285714285,2025-06-27,2026-06-03,Customer 1534,Male,51,Salem,2025-10-31,341,True
CUST01535,4,6,5159.61,1289.9025,2024-11-19,2026-06-10,Customer 1535,Male,51,Tirunelveli,2025-01-20,568,True
CUST01536,4,13,14706.5,3676.625,2025-07-28,2026-11-11,Customer 1536,Female,49,Erode,2024-12-27,471,True
CUST01537,3,6,6951.79,2317.2633333333333,2025-06-05,2026-09-08,Customer 1537,Male,50,Madurai,2025-09-10,460,True
CUST01538,1,1,767.39,767.39,2026-07-18,2026-07-18,Customer 1538,Male,32,Coimbatore,2025-03-26,0,False
CUST01539,3,8,5156.22,1718.74,2025-04-22,2026-02-22,Customer 1539,Other,35,Trichy,2025-06-10,306,True
CUST01540,2,2,1564.53,782.265,2026-01-01,2026-08-05,Customer 1540,Male,28,Thanjavur,2024-06-02,216,True
CUST01541,2,2,1812.75,906.375,2025-04-29,2025-08-11,Customer 1541,Other,25,Hyderabad,2025-09-08,104,True
CUST01542,2,5,5475.12,2737.56,2026-01-11,2026-02-24,Customer 1542,Female,39,Pondicherry,2024-08-23,44,True
CUST01543,4,7,5910.35,1477.5875,2025-11-20,2026-11-13,Customer 1543,Female,61,Erode,2024-04-26,358,True
CUST01544,5,9,9543.84,1908.768,2025-11-10,2026-10-09,Customer 1544,Male,55,Madurai,2025-05-05,333,True
CUST01545,1,2,2050.06,2050.06,2025-08-21,2025-08-21,Customer 1545,Female,19,Trichy,2025-10-24,0,False
CUST01546,2,3,3022.7999999999997,1511.3999999999999,2025-04-11,2025-05-11,Customer 1546,Male,54,Bengaluru,2024-02-14,30,True
CUST01547,4,8,8234.1,2058.525,2025-03-25,2026-06-19,Customer 1547,Male,58,Vellore,2024-06-13,451,True
CUST01548,7,15,14158.48,2022.6399999999999,2024-12-17,2026-10-12,Customer 1548,Other,27,Chennai,2024-02-10,664,True
CUST01549,4,10,18966.0,4741.5,2025-05-19,2026-02-21,Customer 1549,Female,29,Vellore,2024-06-19,278,True
CUST01550,1,3,4456.23,4456.23,2025-08-28,2025-08-28,Customer 1550,Other,54,Hyderabad,2025-02-19,0,False
CUST01551,2,7,9112.75,4556.375,2025-01-20,2026-04-04,Customer 1551,Other,64,Hyderabad,2024-01-20,439,True
CUST01552,3,4,6014.49,2004.83,2025-08-01,2026-11-05,Customer 1552,Female,23,Trichy,2026-04-21,461,True
CUST01553,1,3,2065.38,2065.38,2026-09-20,2026-09-20,Customer 1553,Other,48,Erode,2025-04-04,0,False
CUST01554,7,11,15364.69,2194.9557142857143,2025-01-30,2026-11-01,Customer 1554,Male,44,Bengaluru,2024-06-23,640,True
CUST01555,6,11,15908.749999999998,2651.458333333333,2025-02-14,2026-07-16,Customer 1555,Other,29,Bengaluru,2024-05-26,517,True
CUST01556,6,9,7868.89,1311.4816666666668,2025-01-29,2026-08-11,Customer 1556,Other,34,Madurai,2025-11-06,559,True
CUST01557,4,16,11356.68,2839.17,2025-01-22,2025-06-11,Customer 1557,Other,39,Erode,2026-01-11,140,True
CUST01558,1,1,402.96,402.96,2026-08-29,2026-08-29,Customer 1558,Other,22,Trichy,2025-09-02,0,False
CUST01559,8,21,17702.4,2212.8,2025-04-17,2026-10-03,Customer 1559,Female,26,Coimbatore,2025-01-22,534,True
CUST01560,3,7,5484.31,1828.1033333333335,2025-06-19,2026-08-01,Customer 1560,Male,51,Vellore,2024-01-17,408,True
